NUTS_id,Region_name,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,region_id
DE244,"Hof, Kreisfreie Stadt",6240.0,5830.0,6490.0,7250.0,5900.0,8220.0,6340.0,6270.0,5660.0,6410.0,6580.0,5940.0,6220.0,6250.0,6310.0,8260.0,6510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,436
DE245,"Bamberg, Landkreis",5940.0,6130.0,6090.0,5970.0,4860.0,7840.0,6050.0,5800.0,6030.0,5720.0,6320.0,6150.0,5860.0,5870.0,6640.0,6820.0,6800.0,6920.0,6040.0,4960.0,6110.0,6350.0,5510.0,4590.0,437
DE246,"Bayreuth, Landkreis",6090.0,5840.0,6190.0,5790.0,5290.0,6850.0,5890.0,5880.0,6130.0,6380.0,6250.0,5900.0,5890.0,6160.0,6480.0,7680.0,6910.0,6840.0,7280.0,6290.0,6400.0,7540.0,6930.0,5420.0,438
DEA11,"Düsseldorf, Kreisfreie Stadt",9030.0,7340.0,8700.0,8560.0,8189.999999999999,8310.0,8310.0,7430.0,6900.0,7660.0,8250.0,6230.0,5780.0,7450.0,7670.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,439
DEA12,"Duisburg, Kreisfreie Stadt",8230.0,7300.0,8670.0,8770.0,7150.0,8240.0,7540.0,6870.0,6450.0,-9999.0,9310.0,6140.0,6080.0,6060.0,7570.0,10030.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,440
DEA13,"Essen, Kreisfreie Stadt",9680.0,8790.0,8870.0,8880.0,9070.0,8590.0,-9999.0,-9999.0,8140.000000000001,8070.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,441
DEA14,"Krefeld, Kreisfreie Stadt",9520.0,8270.0,7740.0,8560.0,8430.0,9510.0,8140.000000000001,7630.0,-9999.0,10140.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,442
DEA15,"Mönchengladbach, Kreisfreie Stadt",-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,443
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",9460.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,444
DEA1B,Kleve,8850.0,8180.0,8140.000000000001,8220.0,8050.000000000001,8730.0,8590.0,7730.0,7290.0,9120.0,8870.0,7620.0,7880.0,9250.0,9350.0,9730.0,-9999.0,8250.0,8200.0,8060.000000000001,8950.0,8050.000000000001,8060.000000000001,8750.0,445
DEG0B,Schmalkalden-Meiningen,6270.0,5620.0,6350.0,6020.0,5040.0,6440.0,6400.0,6360.0,6370.0,5720.0,6720.0,5690.0,5720.0,5810.0,6660.0,7160.0,6560.0,7710.0,7010.0,6180.0,6480.0,6790.0,6400.0,6340.0,446
DEG0C,Gotha,7930.0,6920.0,7850.0,6590.0,6850.0,8180.0,7110.0,7330.0,7190.0,7610.0,7730.0,6540.0,6960.0,7360.0,7690.0,8410.0,6490.0,8510.0,8250.0,6990.0,7120.0,7380.0,7360.0,7230.0,447
DEG0D,Sömmerda,7380.0,6590.0,7020.0,5560.0,6010.0,7560.0,6200.0,6100.0,5220.0,7470.0,7130.0,5840.0,5660.0,5800.0,7560.0,7840.0,6470.0,8130.000000000001,7360.0,5540.0,5080.0,6330.0,7150.0,6520.0,448
DEG0E,Hildburghausen,5660.0,5490.0,6040.0,5750.0,4550.0,6350.0,6100.0,5990.0,5830.0,4710.0,6670.0,4980.0,4390.0,5190.0,6150.0,6350.0,5410.0,6640.0,5710.0,4310.0,5420.0,5830.0,5830.0,4710.0,449
DEG0F,Ilm-Kreis,6900.0,5910.0,7480.0,6190.0,5270.0,7370.0,5730.0,6470.0,6100.0,6720.0,6960.0,5440.0,5890.0,6170.0,6820.0,7340.0,5800.0,7740.0,7290.0,5750.0,5600.0,6660.0,6500.0,5800.0,450
DEG0G,Weimarer Land,7620.0,7010.0,7870.0,6420.0,7090.0,8480.0,7210.0,6960.0,7330.0,8770.0,7660.0,6600.0,7140.0,7330.0,7800.0,8420.0,7650.0,9070.0,8270.0,6310.0,6560.0,7260.0,7930.0,7120.0,451
DEG0H,Sonneberg,5660.0,6300.0,6160.0,5900.0,5530.0,7060.0,6990.0,6060.0,6300.0,7090.0,6440.0,6260.0,5210.0,5900.0,6390.0,6860.0,6950.0,6600.0,6730.0,5290.0,5850.0,6790.0,5380.0,4410.0,452
DEG0I,Saalfeld-Rudolstadt,6490.0,5540.0,6580.0,5750.0,5730.0,7180.0,6680.0,6240.0,6270.0,7100.0,6950.0,5610.0,6470.0,6690.0,5880.0,7210.0,6390.0,7270.0,6740.0,5560.0,5530.0,7030.0,6490.0,4860.0,453
Dec-05,Saarpfalz-Kreis,6280.0,6490.0,5990.0,6490.0,4980.0,6780.0,5880.0,6290.0,5340.0,6830.0,6820.0,6820.0,5370.0,6440.0,6950.0,6630.0,6370.0,5980.0,6330.0,-9999.0,-9999.0,-9999.0,5600.0,6060.0,454
Dec-06,St. Wendel,6190.0,6530.0,5760.0,5990.0,4930.0,6500.0,5600.0,5900.0,5120.0,6500.0,6580.0,6520.0,5010.0,5980.0,6760.0,6550.0,6750.0,4150.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,455
